-0.018 313.9166666667
-0.023 313.9375
-0.028 313.9583333333
-0.03 313.9791666667
-0.036 314
-0.038 314.0208333333
-0.041 314.0416666667
-0.046 314.0625
-0.051 314.0833333333
-0.054 314.1041666667
-0.058 314.125
-0.06 314.1458333333
-0.061 314.1666666667
-0.064 314.1875
-0.064 314.2083333333
-0.065 314.2291666667
-0.061 314.25
-0.046 314.2708333333
0.178 314.2916666667
0.271 314.3125
0.342 314.3333333333
0.376 314.3541666667
0.343 314.375
0.276 314.3958333333
0.183 314.4166666667
0.116 314.4375
0.103 314.4583333333
0.092 314.4791666667
0.081 314.5
0.071 314.5208333333
0.059 314.5416666667
0.048 314.5625
0.036 314.5833333333
0.027 314.6041666667
0.016 314.625
0.01 314.6458333333
0.004 314.6666666667
-0.003 314.6875
-0.008 314.7083333333
-0.013 314.7291666667
-0.016 314.75
-0.016 314.7708333333
-0.019 314.7916666667
-0.02 314.8125
-0.021 314.8333333333
-0.021 314.8541666667
-0.019 314.875
-0.016 314.8958333333
-0.017 314.9166666667
-0.02 314.9375
-0.021 314.9583333333
-0.027 314.9791666667
-0.034 315
-0.039 315.0208333333
-0.047 315.0416666667
-0.05 315.0625
-0.054 315.0833333333
-0.059 315.1041666667
-0.065 315.125
-0.07 315.1458333333
-0.072 315.1666666667
-0.077 315.1875
-0.079 315.2083333333
-0.08 315.2291666667
-0.083 315.25
-0.083 315.2708333333
-0.084 315.2916666667
-0.08 315.3125
-0.062 315.3333333333
0.165 315.3541666667
0.251 315.375
0.328 315.3958333333
0.342 315.4166666667
0.283 315.4375
0.176 315.4583333333
0.093 315.4791666667
0.078 315.5
0.063 315.5208333333
0.052 315.5416666667
0.039 315.5625
0.027 315.5833333333
0.018 315.6041666667
0.011 315.625
0.004 315.6458333333
-0.003 315.6666666667
-0.007 315.6875
-0.014 315.7083333333
-0.019 315.7291666667
-0.023 315.75
-0.022 315.7708333333
-0.024 315.7916666667
-0.027 315.8125
-0.031 315.8333333333
-0.032 315.8541666667
-0.034 315.875
-0.027 315.8958333333
-0.001 315.9166666667
0.102 315.9375
0.082 315.9583333333
0.031 315.9791666667
0.015 316
0.002 316.0208333333
-0.008 316.0416666667
-0.016 316.0625
-0.024 316.0833333333
-0.031 316.1041666667
-0.041 316.125
-0.046 316.1458333333
-0.052 316.1666666667
-0.054 316.1875
-0.058 316.2083333333
-0.059 316.2291666667
-0.059 316.25
-0.06 316.2708333333
-0.062 316.2916666667
-0.065 316.3125
-0.065 316.3333333333
-0.06 316.3541666667
-0.049 316.375
0.177 316.3958333333
0.25 316.4166666667
0.302 316.4375
0.335 316.4583333333
0.278 316.4791666667
0.136 316.5
0.09 316.5208333333
0.071 316.5416666667
0.054 316.5625
0.039 316.5833333333
0.034 316.6041666667
0.023 316.625
0.015 316.6458333333
0.007 316.6666666667
0.002 316.6875
-0.005 316.7083333333
-0.008 316.7291666667
-0.012 316.75
-0.017 316.7708333333
-0.02 316.7916666667
-0.023 316.8125
-0.026 316.8333333333
-0.031 316.8541666667
-0.032 316.875
-0.032 316.8958333333
-0.015 316.9166666667
0.201 316.9375
0.287 316.9583333333
0.33 316.9791666667
0.294 317
0.204 317.0208333333
0.094 317.0416666667
0.072 317.0625
0.064 317.0833333333
0.055 317.1041666667
0.047 317.125
0.036 317.1458333333
0.03 317.1666666667
0.022 317.1875
0.019 317.2083333333
0.011 317.2291666667
0.004 317.25
0.001 317.2708333333
-0.003 317.2916666667
-0.006 317.3125
-0.008 317.3333333333
-0.009 317.3541666667
-0.008 317.375
-0.009 317.3958333333
0.013 317.4166666667
0.221 317.4375
0.314 317.4583333333
0.36 317.4791666667
0.321 317.5
0.23 317.5208333333
0.072 317.5416666667
0.056 317.5625
0.042 317.5833333333
0.031 317.6041666667
0.023 317.625
0.014 317.6458333333
0.005 317.6666666667
0.003 317.6875
0.001 317.7083333333
-0.008 317.7291666667
-0.013 317.75
-0.015 317.7708333333
-0.019 317.7916666667
-0.026 317.8125
-0.031 317.8333333333
-0.033 317.8541666667
-0.038 317.875
-0.039 317.8958333333
-0.039 317.9166666667
-0.022 317.9375
0.254 317.9583333333
0.388 317.9791666667
0.503 318
0.551 318.0208333333
0.476 318.0416666667
0.363 318.0625
0.249 318.0833333333
0.095 318.1041666667
0.063 318.125
0.049 318.1458333333
0.043 318.1666666667
0.031 318.1875
0.022 318.2083333333
0.019 318.2291666667
0.011 318.25
0.009 318.2708333333
0.008 318.2916666667
0.003 318.3125
0.002 318.3333333333
-0.001 318.3541666667
-0.005 318.375
-0.009 318.3958333333
-0.009 318.4166666667
-0.005 318.4375
0.18 318.4583333333
0.259 318.4791666667
0.307 318.5
0.284 318.5208333333
0.188 318.5416666667
0.059 318.5625
0.045 318.5833333333
0.031 318.6041666667
0.015 318.625
0.008 318.6458333333
0 318.6666666667
-0.008 318.6875
-0.017 318.7083333333
-0.019 318.7291666667
-0.028 318.75
-0.029 318.7708333333
-0.036 318.7916666667
-0.041 318.8125
-0.048 318.8333333333
-0.052 318.8541666667
-0.055 318.875
-0.059 318.8958333333
-0.062 318.9166666667
-0.066 318.9375
0.078 318.9583333333
0.276 318.9791666667
0.462 319
0.633 319.0208333333
0.713 319.0416666667
0.655 319.0625
0.517 319.0833333333
0.374 319.1041666667
0.238 319.125
0.089 319.1458333333
0.025 319.1666666667
0.011 319.1875
0.002 319.2083333333
-0.003 319.2291666667
-0.006 319.25
-0.009 319.2708333333
-0.016 319.2916666667
-0.026 319.3125
-0.032 319.3333333333
-0.032 319.3541666667
-0.036 319.375
-0.041 319.3958333333
-0.046 319.4166666667
-0.054 319.4375
-0.046 319.4583333333
0.156 319.4791666667
0.254 319.5
0.322 319.5208333333
0.292 319.5416666667
0.206 319.5625
0.075 319.5833333333
0.001 319.6041666667
-0.013 319.625
-0.027 319.6458333333
-0.037 319.6666666667
-0.047 319.6875
-0.055 319.7083333333
-0.061 319.7291666667
-0.066 319.75
-0.07 319.7708333333
-0.075 319.7916666667
-0.073 319.8125
-0.081 319.8333333333
-0.082 319.8541666667
-0.092 319.875
-0.087 319.8958333333
-0.089 319.9166666667
-0.09 319.9375
-0.092 319.9583333333
0.095 319.9791666667
0.289 320
0.514 320.0208333333
0.718 320.0416666667
0.795 320.0625
0.722 320.0833333333
0.583 320.1041666667
0.449 320.125
0.309 320.1458333333
0.183 320.1666666667
0.032 320.1875
0.019 320.2083333333
0.005 320.2291666667
-0.001 320.25
-0.004 320.2708333333
-0.005 320.2916666667
-0.004 320.3125
-0.006 320.3333333333
-0.01 320.3541666667
-0.011 320.375
-0.015 320.3958333333
-0.019 320.4166666667
-0.026 320.4375
-0.027 320.4583333333
-0.027 320.4791666667
0.105 320.5
0.201 320.5208333333
0.254 320.5416666667
0.229 320.5625
0.127 320.5833333333
0.03 320.6041666667
0.017 320.625
0.006 320.6458333333
-0.002 320.6666666667
-0.008 320.6875
-0.013 320.7083333333
-0.019 320.7291666667
-0.021 320.75
-0.023 320.7708333333
-0.026 320.7916666667
-0.028 320.8125
-0.031 320.8333333333
-0.033 320.8541666667
-0.038 320.875
-0.04 320.8958333333
-0.04 320.9166666667
-0.043 320.9375
-0.047 320.9583333333
-0.048 320.9791666667
0.083 321
0.3 321.0208333333
0.509 321.0416666667
0.713 321.0625
0.817 321.0833333333
0.771 321.1041666667
0.638 321.125
0.491 321.1458333333
0.352 321.1666666667
0.226 321.1875
0.07 321.2083333333
0.066 321.2291666667
0.059 321.25
0.054 321.2708333333
0.049 321.2916666667
0.048 321.3125
0.044 321.3333333333
0.043 321.3541666667
0.038 321.375
0.038 321.3958333333
0.036 321.4166666667
0.03 321.4375
0.026 321.4583333333
0.019 321.4791666667
0.014 321.5
0.041 321.5208333333
0.171 321.5416666667
0.198 321.5625
0.117 321.5833333333
0.076 321.6041666667
0.061 321.625
0.051 321.6458333333
0.043 321.6666666667
0.034 321.6875
0.027 321.7083333333
0.02 321.7291666667
0.013 321.75
0.009 321.7708333333
0.004 321.7916666667
0.002 321.8125
-0.002 321.8333333333
-0.003 321.8541666667
-0.006 321.875
-0.005 321.8958333333
-0.012 321.9166666667
-0.017 321.9375
-0.019 321.9583333333
-0.023 321.9791666667
-0.024 322
-0.019 322.0208333333
0.281 322.0416666667
0.467 322.0625
0.659 322.0833333333
0.782 322.1041666667
0.759 322.125
0.624 322.1458333333
0.484 322.1666666667
0.348 322.1875
0.224 322.2083333333
0.114 322.2291666667
0.097 322.25
0.089 322.2708333333
0.083 322.2916666667
0.08 322.3125
0.073 322.3333333333
0.069 322.3541666667
0.068 322.375
0.066 322.3958333333
0.059 322.4166666667
-0.1205 322.4375
-0.3 322.4583333333
-0.309 322.4791666667
-0.316 322.5
-0.324 322.5208333333
-0.323 322.5416666667
-0.301 322.5625
-0.285 322.5833333333
-0.307 322.6041666667
-0.324 322.625
-0.336 322.6458333333
-0.345 322.6666666667
-0.352 322.6875
-0.359 322.7083333333
-0.367 322.7291666667
-0.37 322.75
-0.372 322.7708333333
-0.376 322.7916666667
-0.378 322.8125
-0.382 322.8333333333
-0.383 322.8541666667
-0.387 322.875
-0.39 322.8958333333
-0.391 322.9166666667
-0.396 322.9375
-0.401 322.9583333333
-0.405 322.9791666667
-0.412 323
-0.412 323.0208333333
-0.412 323.0416666667
-0.109 323.0625
0.056 323.0833333333
0.232 323.1041666667
0.344 323.125
0.355 323.1458333333
0.236 323.1666666667
0.098 323.1875
-0.041 323.2083333333
-0.169 323.2291666667
-0.262 323.25
-0.28 323.2708333333
-0.286 323.2916666667
-0.292 323.3125
-0.299 323.3333333333
-0.305 323.3541666667
-0.306 323.375
-0.311 323.3958333333
-0.318 323.4166666667
-0.327 323.4375
-0.334 323.4583333333
-0.342 323.4791666667
-0.353 323.5
-0.363 323.5208333333
-0.376 323.5416666667
-0.373 323.5625
-0.361 323.5833333333
-0.362 323.6041666667
-0.376 323.625
-0.386 323.6458333333
-0.396 323.6666666667
-0.4 323.6875
-0.404 323.7083333333
-0.412 323.7291666667
-0.415 323.75
-0.419 323.7708333333
-0.423 323.7916666667
-0.424 323.8125
-0.43 323.8333333333
-0.43 323.8541666667
-0.433 323.875
-0.436 323.8958333333
-0.439 323.9166666667
-0.444 323.9375
-0.447 323.9583333333
-0.451 323.9791666667
-0.452 324
-0.455 324.0208333333
-0.455 324.0416666667
-0.452 324.0625
-0.145 324.0833333333
0.014 324.1041666667
0.166 324.125
0.25 324.1458333333
0.213 324.1666666667
0.108 324.1875
-0.003 324.2083333333
-0.117 324.2291666667
-0.262 324.25
-0.296 324.2708333333
-0.308 324.2916666667
-0.318 324.3125
-0.321 324.3333333333
-0.322 324.3541666667
-0.325 324.375
-0.332 324.3958333333
-0.338 324.4166666667
-0.346 324.4375
-0.352 324.4583333333
-0.36 324.4791666667
-0.371 324.5
-0.378 324.5208333333
-0.39 324.5416666667
-0.394 324.5625
-0.395 324.5833333333
-0.394 324.6041666667
-0.395 324.625
-0.401 324.6458333333
-0.406 324.6666666667
-0.41 324.6875
-0.41 324.7083333333
-0.413 324.7291666667
-0.42 324.75
-0.425 324.7708333333
-0.429 324.7916666667
-0.434 324.8125
-0.441 324.8333333333
-0.44 324.8541666667
-0.442 324.875
-0.444 324.8958333333
-0.445 324.9166666667
-0.445 324.9375
-0.45 324.9583333333
-0.455 324.9791666667
-0.46 325
-0.464 325.0208333333
-0.466 325.0416666667
-0.466 325.0625
-0.465 325.0833333333
-0.206 325.1041666667
-0.081 325.125
0.04 325.1458333333
0.124 325.1666666667
0.112 325.1875
0.01 325.2083333333
-0.094 325.2291666667
-0.202 325.25
-0.285 325.2708333333
-0.301 325.2916666667
-0.307 325.3125
-0.313 325.3333333333
-0.316 325.3541666667
-0.323 325.375
-0.327 325.3958333333
-0.33 325.4166666667
-0.335 325.4375
-0.345 325.4583333333
-0.353 325.4791666667
-0.362 325.5
-0.375 325.5208333333
-0.389 325.5416666667
-0.395 325.5625
-0.398 325.5833333333
-0.404 325.6041666667
-0.407 325.625
-0.412 325.6458333333
-0.412 325.6666666667
-0.413 325.6875
-0.416 325.7083333333
-0.414 325.7291666667
-0.419 325.75
-0.423 325.7708333333
-0.427 325.7916666667
-0.432 325.8125
-0.435 325.8333333333
-0.438 325.8541666667
-0.444 325.875
-0.447 325.8958333333
-0.451 325.9166666667
-0.458 325.9375
-0.462 325.9583333333
-0.467 325.9791666667
-0.472 326
-0.478 326.0208333333
-0.484 326.0416666667
-0.487 326.0625
-0.493 326.0833333333
-0.487 326.1041666667
-0.257 326.125
-0.137 326.1458333333
-0.028 326.1666666667
0.023 326.1875
-0.032 326.2083333333
-0.112 326.2291666667
-0.205 326.25
-0.29 326.2708333333
-0.307 326.2916666667
-0.316 326.3125
-0.319 326.3333333333
-0.323 326.3541666667
-0.326 326.375
-0.333 326.3958333333
-0.339 326.4166666667
-0.342 326.4375
-0.35 326.4583333333
-0.359 326.4791666667
-0.368 326.5
-0.377 326.5208333333
-0.385 326.5416666667
-0.389 326.5625
-0.396 326.5833333333
-0.398 326.6041666667
-0.405 326.625
-0.406 326.6458333333
-0.408 326.6666666667
-0.411 326.6875
-0.406 326.7083333333
-0.389 326.7291666667
-0.369 326.75
-0.363 326.7708333333
-0.356 326.7916666667
-0.353 326.8125
-0.357 326.8333333333
-0.363 326.8541666667
-0.371 326.875
-0.372 326.8958333333
-0.374 326.9166666667
-0.378 326.9375
-0.383 326.9583333333
-0.382 326.9791666667
-0.366 327
-0.362 327.0208333333
-0.362 327.0416666667
-0.365 327.0625
-0.365 327.0833333333
-0.362 327.1041666667
-0.363 327.125
-0.366 327.1458333333
-0.336 327.1666666667
-0.2 327.1875
-0.149 327.2083333333
-0.171 327.2291666667
-0.25 327.25
-0.257 327.2708333333
-0.277 327.2916666667
-0.284 327.3125
-0.289 327.3333333333
-0.295 327.3541666667
-0.303 327.375
-0.308 327.3958333333
-0.313 327.4166666667
-0.319 327.4375
-0.328 327.4583333333
-0.336 327.4791666667
-0.346 327.5
-0.354 327.5208333333
-0.366 327.5416666667
-0.373 327.5625
-0.38 327.5833333333
-0.386 327.6041666667
-0.39 327.625
-0.393 327.6458333333
-0.395 327.6666666667
-0.398 327.6875
-0.4 327.7083333333
-0.403 327.7291666667
-0.405 327.75
-0.405 327.7708333333
-0.409 327.7916666667
-0.412 327.8125
-0.415 327.8333333333
-0.416 327.8541666667
-0.417 327.875
-0.42 327.8958333333
-0.421 327.9166666667
-0.425 327.9375
-0.427 327.9583333333
-0.429 327.9791666667
-0.432 328
-0.434 328.0208333333
-0.437 328.0416666667
-0.439 328.0625
-0.443 328.0833333333
-0.445 328.1041666667
-0.447 328.125
-0.444 328.1458333333
-0.443 328.1666666667
-0.439 328.1875
-0.43 328.2083333333
-0.409 328.2291666667
-0.39 328.25
-0.381 328.2708333333
-0.381 328.2916666667
-0.382 328.3125
-0.385 328.3333333333
-0.389 328.3541666667
-0.395 328.375
-0.404 328.3958333333
-0.413 328.4166666667
-0.419 328.4375
-0.425 328.4583333333
-0.432 328.4791666667
-0.437 328.5
-0.444 328.5208333333
-0.454 328.5416666667
-0.459 328.5625
-0.463 328.5833333333
-0.467 328.6041666667
-0.47 328.625
-0.474 328.6458333333
-0.475 328.6666666667
-0.478 328.6875
-0.478 328.7083333333
-0.481 328.7291666667
-0.48 328.75
-0.48 328.7708333333
-0.477 328.7916666667
-0.482 328.8125
-0.481 328.8333333333
-0.478 328.8541666667
-0.478 328.875
-0.48 328.8958333333
-0.481 328.9166666667
-0.486 328.9375
-0.486 328.9583333333
-0.49 328.9791666667
-0.491 329
-0.492 329.0208333333
-0.496 329.0416666667
-0.497 329.0625
-0.498 329.0833333333
-0.498 329.1041666667
-0.5 329.125
-0.5 329.1458333333
-0.502 329.1666666667
-0.502 329.1875
-0.5 329.2083333333
-0.493 329.2291666667
-0.483 329.25
-0.475 329.2708333333
-0.465 329.2916666667
-0.458 329.3125
-0.453 329.3333333333
-0.45 329.3541666667
-0.45 329.375
-0.453 329.3958333333
-0.458 329.4166666667
-0.463 329.4375
-0.469 329.4583333333
-0.479 329.4791666667
-0.487 329.5
-0.493 329.5208333333
-0.499 329.5416666667
-0.504 329.5625
-0.508 329.5833333333
-0.512 329.6041666667
-0.515 329.625
-0.517 329.6458333333
-0.52 329.6666666667
-0.522 329.6875
-0.522 329.7083333333
-0.524 329.7291666667
-0.524 329.75
-0.521 329.7708333333
-0.521 329.7916666667
-0.518 329.8125
-0.518 329.8333333333
-0.516 329.8541666667
-0.513 329.875
-0.51 329.8958333333
-0.513 329.9166666667
-0.514 329.9375
-0.514 329.9583333333
-0.516 329.9791666667
-0.519 330
-0.518 330.0208333333
-0.521 330.0416666667
-0.519 330.0625
-0.52 330.0833333333
-0.524 330.1041666667
-0.526 330.125
-0.527 330.1458333333
-0.527 330.1666666667
-0.529 330.1875
-0.53 330.2083333333
-0.53 330.2291666667
-0.525 330.25
-0.524 330.2708333333
-0.516 330.2916666667
-0.507 330.3125
-0.495 330.3333333333
-0.486 330.3541666667
-0.48 330.375
-0.477 330.3958333333
-0.479 330.4166666667
-0.486 330.4375
-0.495 330.4583333333
-0.505 330.4791666667
-0.515 330.5
-0.529 330.5208333333
-0.541 330.5416666667
-0.549 330.5625
-0.558 330.5833333333
-0.56 330.6041666667
-0.563 330.625
-0.564 330.6458333333
-0.565 330.6666666667
-0.568 330.6875
-0.571 330.7083333333
-0.574 330.7291666667
-0.575 330.75
-0.575 330.7708333333
-0.575 330.7916666667
-0.57 330.8125
-0.572 330.8333333333
-0.572 330.8541666667
-0.571 330.875
-0.569 330.8958333333
-0.564 330.9166666667
-0.564 330.9375
-0.567 330.9583333333
-0.567 330.9791666667
-0.574 331
-0.576 331.0208333333
-0.58 331.0416666667
-0.586 331.0625
-0.585 331.0833333333
-0.585 331.1041666667
-0.591 331.125
-0.594 331.1458333333
-0.594 331.1666666667
-0.594 331.1875
-0.594 331.2083333333
-0.596 331.2291666667
-0.596 331.25
-0.599 331.2708333333
-0.599 331.2916666667
-0.59 331.3125
-0.575 331.3333333333
-0.563 331.3541666667
-0.55 331.375
-0.54 331.3958333333
-0.528 331.4166666667
-0.526 331.4375
-0.526 331.4583333333
-0.532 331.4791666667
-0.539 331.5
-0.552 331.5208333333
-0.565 331.5416666667
-0.578 331.5625
-0.589 331.5833333333
-0.597 331.6041666667
-0.603 331.625
-0.612 331.6458333333
-0.619 331.6666666667
-0.621 331.6875
-0.626 331.7083333333
-0.625 331.7291666667
-0.62 331.75
-0.618 331.7708333333
-0.615 331.7916666667
-0.615 331.8125
-0.615 331.8333333333
-0.611 331.8541666667
-0.607 331.875
-0.599 331.8958333333
-0.582 331.9166666667
-0.542 331.9375
-0.51 331.9583333333
-0.501 331.9791666667
-0.507 332
-0.513 332.0208333333
-0.519 332.0416666667
-0.529 332.0625
-0.538 332.0833333333
-0.546 332.1041666667
-0.551 332.125
-0.559 332.1458333333
-0.566 332.1666666667
-0.572 332.1875
-0.578 332.2083333333
-0.584 332.2291666667
-0.588 332.25
-0.588 332.2708333333
-0.583 332.2916666667
-0.582 332.3125
-0.584 332.3333333333
-0.581 332.3541666667
-0.567 332.375
-0.538 332.3958333333
-0.502 332.4166666667
-0.473 332.4375
-0.468 332.4583333333
-0.472 332.4791666667
-0.479 332.5
-0.499 332.5208333333
-0.512 332.5416666667
-0.525 332.5625
-0.54 332.5833333333
-0.553 332.6041666667
-0.562 332.625
-0.572 332.6458333333
-0.576 332.6666666667
-0.579 332.6875
-0.583 332.7083333333
-0.587 332.7291666667
-0.59 332.75
-0.59 332.7708333333
-0.587 332.7916666667
-0.59 332.8125
-0.587 332.8333333333
-0.586 332.8541666667
-0.584 332.875
-0.579 332.8958333333
-0.565 332.9166666667
-0.351 332.9375
-0.107 332.9583333333
-0.052 332.9791666667
-0.08 333
-0.171 333.0208333333
-0.234 333.0416666667
-0.25 333.0625
-0.259 333.0833333333
-0.267 333.1041666667
-0.275 333.125
-0.281 333.1458333333
-0.291 333.1666666667
-0.297 333.1875
-0.303 333.2083333333
-0.309 333.2291666667
-0.313 333.25
-0.319 333.2708333333
-0.322 333.2916666667
-0.322 333.3125
-0.327 333.3333333333
-0.329 333.3541666667
-0.329 333.375
-0.327 333.3958333333
-0.321 333.4166666667
-0.295 333.4375
-0.167 333.4583333333
-0.194 333.4791666667
-0.249 333.5
-0.275 333.5208333333
-0.295 333.5416666667
-0.311 333.5625
-0.327 333.5833333333
-0.341 333.6041666667
-0.352 333.625
-0.364 333.6458333333
-0.373 333.6666666667
-0.377 333.6875
-0.378 333.7083333333
-0.383 333.7291666667
-0.384 333.75
-0.389 333.7708333333
-0.393 333.7916666667
-0.396 333.8125
-0.401 333.8333333333
-0.402 333.8541666667
-0.407 333.875
-0.408 333.8958333333
-0.412 333.9166666667
-0.398 333.9375
-0.067 333.9583333333
0.059 333.9791666667
0.173 334
0.223 334.0208333333
0.166 334.0416666667
0.055 334.0625
-0.055 334.0833333333
-0.207 334.1041666667
-0.225 334.125
-0.241 334.1458333333
-0.25 334.1666666667
-0.256 334.1875
-0.267 334.2083333333
-0.269 334.2291666667
-0.273 334.25
-0.28 334.2708333333
-0.29 334.2916666667
-0.294 334.3125
-0.297 334.3333333333
-0.301 334.3541666667
-0.303 334.375
-0.303 334.3958333333
-0.309 334.4166666667
-0.304 334.4375
-0.172 334.4583333333
-0.087 334.4791666667
-0.085 334.5
-0.176 334.5208333333
-0.24 334.5416666667
-0.246 334.5625
-0.262 334.5833333333
-0.271 334.6041666667
-0.284 334.625
-0.293 334.6458333333
-0.298 334.6666666667
-0.303 334.6875
-0.312 334.7083333333
-0.32 334.7291666667
-0.328 334.75
-0.336 334.7708333333
-0.34 334.7916666667
-0.342 334.8125
-0.349 334.8333333333
-0.35 334.8541666667
-0.35 334.875
-0.355 334.8958333333
-0.357 334.9166666667
-0.36 334.9375
-0.358 334.9583333333
-0.02 334.9791666667
0.196 335
0.426 335.0208333333
0.537 335.0416666667
0.471 335.0625
0.315 335.0833333333
0.167 335.1041666667
0.014 335.125
-0.113 335.1458333333
-0.237 335.1666666667
-0.239 335.1875
-0.235 335.2083333333
-0.241 335.2291666667
-0.248 335.25
-0.248 335.2708333333
-0.253 335.2916666667
-0.256 335.3125
-0.259 335.3333333333
-0.265 335.3541666667
-0.273 335.375
-0.275 335.3958333333
-0.281 335.4166666667
-0.286 335.4375
-0.287 335.4583333333
-0.177 335.4791666667
-0.067 335.5
0.001 335.5208333333
-0.048 335.5416666667
-0.187 335.5625
-0.233 335.5833333333
-0.233 335.6041666667
-0.244 335.625
-0.255 335.6458333333
-0.261 335.6666666667
-0.267 335.6875
-0.276 335.7083333333
-0.284 335.7291666667
-0.289 335.75
-0.294 335.7708333333
-0.299 335.7916666667
-0.306 335.8125
-0.311 335.8333333333
-0.317 335.8541666667
-0.324 335.875
-0.327 335.8958333333
-0.333 335.9166666667
-0.338 335.9375
-0.34 335.9583333333
-0.342 335.9791666667
-0.005 336
0.253 336.0208333333
0.515 336.0416666667
0.676 336.0625
0.681 336.0833333333
0.538 336.1041666667
0.362 336.125
0.186 336.1458333333
0.02 336.1666666667
-0.116 336.1875
-0.255 336.2083333333
-0.253 336.2291666667
-0.257 336.25
-0.258 336.2708333333
-0.263 336.2916666667
-0.268 336.3125
-0.266 336.3333333333
-0.274 336.3541666667
-0.277 336.375
-0.28 336.3958333333
-0.283 336.4166666667
-0.288 336.4375
-0.295 336.4583333333
-0.301 336.4791666667
-0.184 336.5
-0.073 336.5208333333
0.013 336.5416666667
0.002 336.5625
-0.097 336.5833333333
-0.26 336.6041666667
-0.277 336.625
-0.279 336.6458333333
-0.285 336.6666666667
-0.295 336.6875
-0.301 336.7083333333
-0.307 336.7291666667
-0.316 336.75
-0.322 336.7708333333
-0.325 336.7916666667
-0.335 336.8125
-0.34 336.8333333333
-0.345 336.8541666667
-0.35 336.875
-0.358 336.8958333333
-0.363 336.9166666667
-0.372 336.9375
-0.375 336.9583333333
-0.38 336.9791666667
-0.384 337
-0.079 337.0208333333
0.201 337.0416666667
0.532 337.0625
0.771 337.0833333333
0.833 337.1041666667
0.729 337.125
0.533 337.1458333333
0.34 337.1666666667
0.152 337.1875
-0.02 337.2083333333
-0.161 337.2291666667
-0.318 337.25
-0.315 337.2708333333
-0.311 337.2916666667
-0.31 337.3125
-0.306 337.3333333333
-0.306 337.3541666667
-0.305 337.375
-0.306 337.3958333333
-0.309 337.4166666667
-0.312 337.4375
-0.317 337.4583333333
-0.325 337.4791666667
-0.332 337.5
-0.243 337.5208333333
-0.124 337.5416666667
-0.002 337.5625
0.057 337.5833333333
-0.005 337.6041666667
-0.14 337.625
-0.299 337.6458333333
-0.342 337.6666666667
-0.344 337.6875
-0.341 337.7083333333
-0.347 337.7291666667
-0.352 337.75
-0.355 337.7708333333
-0.356 337.7916666667
-0.358 337.8125
-0.362 337.8333333333
-0.364 337.8541666667
-0.367 337.875
-0.368 337.8958333333
-0.369 337.9166666667
-0.369 337.9375
-0.372 337.9583333333
-0.377 337.9791666667
-0.382 338
-0.385 338.0208333333
-0.187 338.0416666667
0.097 338.0625
0.454 338.0833333333
0.758 338.1041666667
0.886 338.125
0.804 338.1458333333
0.634 338.1666666667
0.452 338.1875
0.273 338.2083333333
0.095 338.2291666667
-0.066 338.25
-0.202 338.2708333333
-0.315 338.2916666667
-0.317 338.3125
-0.31 338.3333333333
-0.305 338.3541666667
-0.297 338.375
-0.294 338.3958333333
-0.293 338.4166666667
-0.285 338.4375
-0.284 338.4583333333
-0.288 338.4791666667
-0.296 338.5
-0.303 338.5208333333
-0.3 338.5416666667
-0.23 338.5625
-0.118 338.5833333333
-0.041 338.6041666667
-0.028 338.625
-0.112 338.6458333333
-0.259 338.6666666667
-0.297 338.6875
-0.292 338.7083333333
-0.294 338.7291666667
-0.296 338.75
-0.296 338.7708333333
-0.294 338.7916666667
-0.298 338.8125
-0.299 338.8333333333
-0.299 338.8541666667
-0.302 338.875
-0.301 338.8958333333
-0.306 338.9166666667
-0.304 338.9375
-0.304 338.9583333333
-0.306 338.9791666667
-0.315 339
-0.318 339.0208333333
-0.318 339.0416666667
-0.318 339.0625
-0.073 339.0833333333
0.196 339.1041666667
0.513 339.125
0.754 339.1458333333
0.797 339.1666666667
0.678 339.1875
0.507 339.2083333333
0.337 339.2291666667
0.169 339.25
0.018 339.2708333333
-0.119 339.2916666667
-0.263 339.3125
-0.261 339.3333333333
-0.26 339.3541666667
-0.254 339.375
-0.25 339.3958333333
-0.248 339.4166666667
-0.248 339.4375
-0.25 339.4583333333
-0.256 339.4791666667
-0.261 339.5
-0.268 339.5208333333
-0.275 339.5416666667
-0.279 339.5625
-0.28 339.5833333333
-0.267 339.6041666667
-0.184 339.625
-0.152 339.6458333333
-0.195 339.6666666667
-0.257 339.6875
-0.255 339.7083333333
-0.254 339.7291666667
-0.256 339.75
-0.261 339.7708333333
-0.266 339.7916666667
-0.268 339.8125
-0.271 339.8333333333
-0.272 339.8541666667
-0.274 339.875
-0.277 339.8958333333
-0.279 339.9166666667
-0.282 339.9375
-0.284 339.9583333333
-0.284 339.9791666667
-0.287 340
-0.288 340.0208333333
-0.291 340.0416666667
-0.296 340.0625
-0.299 340.0833333333
-0.296 340.1041666667
-0.048 340.125
0.172 340.1458333333
0.411 340.1666666667
0.586 340.1875
0.617 340.2083333333
0.498 340.2291666667
0.34 340.25
0.187 340.2708333333
0.044 340.2916666667
-0.087 340.3125
-0.211 340.3333333333
-0.209 340.3541666667
-0.207 340.375
-0.207 340.3958333333
-0.209 340.4166666667
-0.218 340.4375
-0.223 340.4583333333
-0.229 340.4791666667
-0.24 340.5
-0.248 340.5208333333
-0.258 340.5416666667
-0.269 340.5625
-0.278 340.5833333333
-0.282 340.6041666667
-0.287 340.625
-0.286 340.6458333333
